"COUNTRY","YEAR","STATUS","LIFE.EXPECTANCY","ADULT.MORTALITY","ALCOHOL","PERCENTAGE.EXPENDITURE","HEPATITIS.B","MEASLES","BMI","POLIO","TOTAL.EXPENDITURE","DIPHTHERIA","GDP","POPULATION","THINNESS..1.19.YEARS","THINNESS.5.9.YEARS","INCOME.COMPOSITION.OF.RESOURCES","SCHOOLING"
"Mauritius",2002,0,71.5,179,4.14,369.6317105,88,0,26.4,88,4.24,88,3957.51296,124621,7.9,7.9,0.683,12.5
"Mauritius",2001,0,71.5,177,4.38,70.15536981,92,0,25.8,93,3.87,92,3792.182152,1196287,8,8,0.673,12.2
"Mauritius",2000,0,71,177,4.6,336.3213326,88,0,25.3,88,3.78,88,3861.32414,1186873,8.1,8.1,0.667,12.1
"Mexico",2009,0,75.7,13,5.27,55.60211081,95,0,59.4,95,6.6,95,7748.12331,11555228,1.7,1.6,0.738,12.5
"Mexico",2008,0,75.6,127,5.36,159.8772264,97,0,58.7,96,6.6,96,816.4945071,11366189,1.7,1.6,0.735,12.3
"Mexico",2007,0,76,123,5.35,105.7476131,98,0,57.9,98,5.92,98,933.341687,1171665.5,1.7,1.7,0.731,12.3
"Mexico",2006,0,75.8,125,5.11,55.60211081,98,23,57.2,98,5.83,98,8767.92258,1192378,1.8,1.7,0.723,12.2
"Mexico",2005,0,75.3,126,4.93,55.60211081,98,6,56.4,98,6.4,98,7986.798439,18472228,1.8,1.7,0.719,12.2
"Mexico",2004,0,75.4,124,4.9,55.60211081,98,64,55.7,98,6.11,98,7199.59665,16995583,1.8,1.8,0.714,12.1
"Mexico",2003,0,75,127,4.88,781.2062828,98,44,54.9,98,6.2,98,6751.998987,1564453,1.9,1.8,0.708,11.9
"Mexico",2002,0,75,127,4.77,12.1859723,97,0,54.1,98,5.52,97,716.8219,1435568,1.9,1.8,0.703,11.6
"Mexico",2001,0,75,126,4.86,13.31109532,97,3,53.2,97,5.35,97,731.378864,136768,1.9,1.9,0.7,11.6
"Mexico",2000,0,74.8,129,4.99,10.22840118,97,30,52.4,97,4.98,97,672.92113,11719673,2,1.9,0.694,11.4
"Mongolia",2015,0,68.8,222,2.75,0,99,9,52.7,99,5.29,99,3944.1839,2976877,2.2,2.3,0.733,14.8
"Mongolia",2014,0,68.4,225,0.01,281.0023992,99,0,51.5,99,4.73,99,4181.583321,2923896,2.2,2.3,0.729,14.8
"Mongolia",2012,0,67.8,231,0.01,253.8285861,99,0,49.2,99,4.22,99,4368.82248,2814226,2.2,2.3,0.712,14.7
"Mongolia",2011,0,67.3,235,0.01,257.8403154,99,0,48,99,4.45,99,3769.595255,2761516,2.2,2.3,0.701,14.6
"Mongolia",2010,0,66.3,25,5.8,22.31624272,96,7,46.9,96,4.7,96,265.353659,271265,2.2,2.3,0.693,14.3
"Mongolia",2009,0,66.9,235,4.61,134.1678932,97,8,45.9,96,5.29,95,1717.898761,2668289,2.2,2.3,0.686,13.8
"Mongolia",2008,0,67.4,225,4.26,181.0123284,96,31,44.9,95,5.58,96,2139.625631,2628131,2.2,2.3,0.673,13.4
"Mongolia",2007,0,65.9,26,3.79,126.698109,98,12,43.9,99,5.6,95,1634.81431,259167,2.2,2.4,0.661,13
"Mongolia",2006,0,65,271,2.91,122.1206485,98,26,43,98,4.68,99,1334.651896,255812,2.2,2.4,0.649,12.7
"Mongolia",2005,0,64.5,274,2.75,98.68367951,98,0,42.1,99,5.9,99,998.8226671,2526446,2.3,2.4,0.637,11.8
"Mongolia",2004,0,64,284,1.75,73.24150483,98,0,41.3,99,5.99,99,797.8377432,2496832,2.3,2.4,0.621,11.2
"Mongolia",2002,0,63.8,263,2.43,55.60878216,98,1205,39.8,98,5.81,98,571.51883,2443659,2.4,2.5,0.599,10.1
"Mongolia",2001,0,63.2,266,2.87,61.84921903,95,9,39.1,95,5.45,95,524.145924,2419776,2.5,2.6,0.588,9.4
"Mongolia",2000,0,62.8,274,2.79,56.431387,93,925,38.5,94,4.92,94,474.2133361,2397436,2.6,2.6,0.582,8.9
"Montenegro",2011,0,75.4,113,6.56,666.7374371,91,5,59.7,95,6.92,95,7318.742449,6279,1.9,2,0.792,15.1
"Montenegro",2010,0,75.3,115,6.56,635.4849381,89,5,59.1,93,6.9,94,6682.281158,619428,2,2,0.787,15
"Montenegro",2009,0,75,117,6.45,489.6818699,87,0,58.5,91,6.7,92,6698.79439,618294,2,2.1,0.785,14.6
"Montenegro",2008,0,74.6,121,6.17,709.1311228,93,0,57.8,95,6.13,95,7325.73474,616969,2.1,2.1,0.774,14.2
"Montenegro",2007,0,74.2,125,4.98,678.5188944,89,0,57.2,92,6.74,92,5957.145693,615875,2.1,2.2,0.762,13.6
"Montenegro",2006,0,73.8,13,5.38,595.7306923,89,0,56.5,91,8.1,92,4383.59597,61525,2.2,2.2,0.751,13.2
"Montenegro",2005,0,73.6,133,0.01,527.3076721,45.5,0,55.7,92.5,8.46,93,3674.617924,614261,2.3,2.3,0.746,12.8
"Montenegro",2004,0,73.5,134,0.01,57.12190146,45.5,0,55,92.5,8.45,93,338.199535,613353,2.3,2.4,0.74,12.6
"Montenegro",2003,0,73.5,134,0.01,495.0782963,45.5,0,54.2,92.5,8.91,93,2789.1735,612267,2.4,2.4,0.636,11.6
"Montenegro",2002,0,73.4,136,0.01,36.48024032,45.5,0,53.5,92.5,8.33,93,216.243274,69828,2.5,2.5,0.636,11.6
"Montenegro",2001,0,73.3,136,0.01,33.66981355,45.5,0,52.7,92.5,8.23,93,199.583957,67389,2.5,2.6,0.636,11.6
"Montenegro",2000,0,73,144,0.01,274.5472605,45.5,0,51.9,92.5,7.32,93,1627.42893,6495,2.6,2.7,0.636,11.6
"Morocco",2015,0,74.3,95,0.54,0,99,17,58.5,99,5.48,99,2847.285569,3483322,6.4,6.2,0.645,12.1
"Morocco",2014,0,74.1,96,0.43,198.7343495,99,10,57.5,99,5.91,99,3154.513484,3431882,6.4,6.2,0.64,12.1
"Morocco",2013,0,73.9,97,0.45,179.8598949,99,92,56.5,99,5.94,99,3111.762887,1171665.5,6.4,6.2,0.634,12.1
"Morocco",2012,0,73.6,99,0.55,19.15853732,99,668,55.5,99,6.15,99,294.746728,1171665.5,6.3,6.2,0.623,11.6
"Morocco",2011,0,73.3,14,0.54,22.0945504,98,982,54.6,98,5.99,99,339.91616,1171665.5,6.3,6.2,0.612,11.2
"Morocco",2010,0,72.8,11,0.56,183.6592186,98,633,53.6,99,5.86,99,2834.2472,3249639,6.3,6.2,0.603,10.7
"Morocco",2009,0,72.3,116,0.62,188.2902861,98,834,52.7,99,5.67,99,2861.5545,1171665.5,6.4,6.2,0.596,10.5
"Morocco",2008,0,71.8,123,0.51,171.3658969,97,1455,51.7,99,5.41,99,2884.94776,1171665.5,6.4,6.3,0.589,10.3
"Morocco",2006,0,71,133,0.58,127.7632005,95,1217,49.9,97,5.23,97,2191.478567,3869346,6.4,6.3,0.575,10
"Morocco",2005,0,77,137,0.47,9.469371264,96,0,49.1,98,5.6,98,213.755559,35217,6.5,6.3,0.569,9.8
"Morocco",2004,0,72,142,0.56,100.3638322,95,9,48.2,97,5.22,97,1948.812275,3179285,6.5,6.4,0.561,9.6
"Morocco",2003,0,69.9,146,0.58,88.16506179,89,9,47.3,91,5.25,91,1721.973863,1171665.5,6.6,6.4,0.551,9.3
"Morocco",2002,0,69.5,15,0.46,66.72933871,92,9,46.5,94,5.31,94,1413.757176,1171665.5,6.6,6.5,0.54,8.8
"Morocco",2001,0,69,155,0.46,71.11645,84,9,45.7,93,4.44,96,1336.775376,1171665.5,6.7,6.5,0.53,8.5
"Morocco",2000,0,68.6,16,0.45,63.42140024,43,9,44.8,95,4.18,95,1332.382358,1171665.5,6.7,6.6,0.519,8
"Mozambique",2015,0,57.6,355,1.19,0,89,79,22.6,91,5.91,92,528.3125597,281691,3.6,3.5,0.414,9.1
"Mozambique",2014,0,56.7,375,0.01,54.91159475,79,9,22.2,79,6.98,79,623.2871141,1171665.5,3.6,3.5,0.409,9.1
"Mozambique",2013,0,55.3,46,1.16,5.813338496,78,8,21.8,78,5.9,78,65.985681,1171665.5,3.6,3.5,0.405,9.1
"Mozambique",2012,0,54.8,48,1.19,49.90987221,76,145,21.3,73,5.58,76,566.513873,2567666,3.6,3.5,0.4,9.2
"Mozambique",2008,0,53.2,45,1.48,0.796915785,75,4,19.7,74,4.91,75,53.127719,1171665.5,3.7,3.7,0.372,8.8
"Mozambique",2007,0,52.1,425,1.03,53.9502789,75,267,19.3,75,5.25,75,422.1461573,1171665.5,3.8,3.7,0.36,8.2
"Mozambique",2006,0,51.2,434,1.2,58.59644487,75,183,18.9,73,6.51,78,385.7567141,1171665.5,3.8,3.7,0.353,7.9
"Mozambique",2005,0,58,434,1.23,67.33378735,75,9,18.5,71,6.87,92,369.1545359,29237,3.9,3.8,0.341,7.3
"Mozambique",2004,0,54,429,1.54,46.58195631,76,9,18.1,69,5.91,83,336.3318145,231275,3.9,3.8,0.332,7
"Mozambique",2003,0,51,424,1.68,42.52689559,76,9,17.7,67,6.39,85,283.8911588,19716598,4,3.9,0.318,6.7
"Mozambique",2002,0,49.8,416,2.16,40.82597077,76,9,17.3,76,6.45,76,262.884551,19139658,4,4,0.311,6.2
"Mozambique",2001,0,49.5,48,2.09,37.82511936,89,9,16.9,72,5.64,73,256.4414872,18588758,4.1,4,0.298,5.8
"Mozambique",2000,0,49,43,1.14,47.17250718,75,9,16.5,69,6.16,92,277.6486591,1867687,4.2,4.1,0.291,5.4
"Myanmar",2015,0,66.6,199,0.33,0,89,6,23.8,89,1.92,89,1194.59137,5243669,12.8,13,0.552,9.1
"Myanmar",2014,0,66.4,21,0.01,45.33788677,88,122,22.9,88,2.28,88,1262.893782,1171665.5,12.9,13.1,0.547,9.1
"Myanmar",2013,0,66.2,22,0.7,38.33793462,75,1010,22.1,76,2.16,75,1168.83947,1171665.5,12.9,13.2,0.54,9.1
"Myanmar",2012,0,65.9,25,0.55,38.4279083,58,9,21.3,87,2.22,84,1171.58257,5986514,13,13.2,0.533,9.1
"Myanmar",2010,0,65.4,29,0.3,17.48293752,92,190,19.8,91,1.92,92,987.7365832,5155896,13.1,13.3,0.515,8.8
"Myanmar",2009,0,65.2,211,0.28,11.05247903,91,329,19.1,91,2.5,92,741.777116,49869,13.1,13.4,0.504,8.5
"Myanmar",2008,0,59.2,296,0.3,9.53048032,85,333,18.3,85,1.87,85,643.951373,1171665.5,13.2,13.4,0.493,8.2
"Myanmar",2007,0,64.5,217,0.26,0.5305728,85,1088,17.6,84,1.68,86,41.451,1171665.5,13.2,13.5,0.484,8.1
"Myanmar",2006,0,64.2,22,0.28,4.632776304,75,760,17,82,1.78,82,296.97284,1171665.5,13.2,13.5,0.474,8
"Myanmar",2005,0,63.9,224,0.28,2.793843188,62,314,16.4,86,1.83,73,247.24276,1171665.5,13.2,13.6,0.465,7.9
"Myanmar",2004,0,63.5,228,0.44,4.15451614,39,1329,15.7,92,1.97,82,219.8156688,487377,13.3,13.6,0.455,7.8
"Myanmar",2003,0,63.2,231,0.4,3.824212472,89,830,15.2,86,1.97,78,219.782326,1171665.5,13.3,13.6,0.445,7.7
"Myanmar",2002,0,62.8,235,0.41,3.421880938,75,736,14.6,84,2.5,79,143.77651,471422,13.3,13.7,0.435,7.6
"Myanmar",2001,0,62.5,239,0.38,1.917164,75,9,14.1,77,1.8,73,138.9249275,1171665.5,13.3,13.7,0.427,7.6
"Myanmar",2000,0,62.1,243,0.35,2.511437292,75,845,13.6,88,1.84,82,193.187484,4695462,13.3,13.7,0.417,7.5
"Namibia",2015,0,65.8,248,5.09,0,92,212,35.7,92,7.2,92,4737.66996,2425561,8.2,8.1,0.637,11.7
"Namibia",2014,0,65.9,242,0.01,751.3982719,88,477,34.9,88,8.93,88,5421.343953,237992,8.6,8.5,0.632,11.7
"Namibia",2013,0,66.1,232,0.01,760.6550553,89,1028,34.1,89,8.53,89,5488.131712,231652,9,8.9,0.625,11.6
"Namibia",2012,0,65.8,232,0.01,796.8734263,84,86,33.3,84,8.24,84,5749.44752,2263934,9.5,9.4,0.619,11.5
"Namibia",2011,0,64.3,268,7.84,7.896234931,82,79,32.5,85,8.78,82,56.971392,2215621,9.9,9.9,0.612,11.5
"Namibia",2010,0,63,299,7.58,719.5535161,83,9,31.8,83,7.89,83,5191.58381,217317,1.4,1.4,0.604,11.4
"Namibia",2009,0,62.4,36,7.99,575.6748069,86,9,31,83,8.5,83,4153.497885,21374,1.9,1.9,0.598,11.4
"Namibia",2007,0,60,356,5.12,62.11039296,86,21,29.4,81,6.99,86,422.51968,279915,12,12,0.578,11.3
"Namibia",2006,0,57,431,4.94,459.1572399,86,3,28.7,74,7.2,86,3881.29535,255734,12.6,12.6,0.57,11.4
"Namibia",2005,0,55.1,477,4.89,457.7200522,86,4,27.9,86,7.32,86,3573.146387,232196,13.1,13.1,0.565,11.6
"Namibia",2004,0,54.7,483,4.8,368.2848258,86,4,27.2,81,6.47,81,3288.257373,29228,13.7,13.7,0.559,11.7
"Namibia",2003,0,55,471,5.28,294.6571552,86,262,26.5,82,6.52,79,2482.36862,1986535,14.2,14.3,0.554,11.7
"Namibia",2002,0,55.7,452,5.09,203.7322893,86,1278,25.8,78,6.17,77,1713.47594,1962147,14.7,14.8,0.556,11.8
"Namibia",2001,0,56.5,426,5.09,205.8078833,86,416,25.1,79,6.18,78,1834.29486,1933596,15.2,15.4,0.556,11.7
"Namibia",2000,0,57.4,41,5.73,35.80978512,86,469,24.5,91,6.11,79,257.99557,1899257,15.7,15.9,0.559,11.5
"Nepal",2015,0,69.2,165,0.2,0,91,1599,19.1,91,5.8,91,743.7653489,1171665.5,15.7,16.1,0.555,12.2
"Nepal",2014,0,69.6,158,0.01,8.523486403,92,1279,18.5,92,5.8,92,76.2386977,1171665.5,15.9,16.3,0.551,12.4
"Nepal",2013,0,69.3,162,0.27,80.15505125,92,9,18,92,5.69,92,688.6172788,2798531,16.1,16.5,0.545,12.3
"Nepal",2012,0,68.9,167,0.26,80.58788376,89,9,17.4,91,5.89,92,681.7925868,1171665.5,16.3,16.7,0.538,12.3
"Nepal",2011,0,68.4,172,0.27,112.1229028,92,9,16.9,92,6.73,92,692.1166842,1171665.5,16.5,16.9,0.529,12
"Nepal",2010,0,68,178,0.24,84.62302524,82,190,16.4,83,6.43,82,592.1835216,2723137,16.7,3.7,0.515,11.1
"Nepal",2009,0,67.5,183,0.22,6.19357029,89,189,15.9,93,6.41,89,48.7299,2674113,16.9,3.7,0.502,10.5
"Nepal",2008,0,67,189,0.21,70.27113179,82,9,15.4,82,6.44,82,473.844449,1171665.5,17,3.7,0.492,10.1
"Nepal",2007,0,66.6,194,0.2,52.22906505,82,1415,14.9,82,5.84,82,393.8843518,1171665.5,3.6,3.7,0.486,10
"Nepal",2006,0,66,21,0.2,45.87989927,69,9,14.4,91,5.7,89,348.6314534,2594618,3.6,3.7,0.476,9.6
"Nepal",2005,0,65.4,28,0.2,4.259752532,41,9,13.9,78,5.72,75,317.89198,2564287,3.6,3.7,0.469,9.4
"Nepal",2004,0,64.7,218,0.21,31.93187316,89,9,13.4,91,5.82,92,287.4156,2539449,3.6,3.7,0.463,9.3
"Nepal",2003,0,64.3,22,0.2,2.79096532,89,9,12.9,76,5.48,78,253.72412,2495623,3.6,3.7,0.457,9.2
"Nepal",2002,0,63.1,238,0.19,23.18394594,82,9,12.4,72,5.6,72,246.375621,1171665.5,3.6,3.7,0.447,8.6
"Nepal",2001,0,63.2,23,0.09,21.92813881,82,9,11.9,73,5.36,72,248.6183539,1171665.5,3.6,3.7,0.446,9
"Nepal",2000,0,62.5,238,0.08,17.9123368,82,9,11.4,74,5.43,74,231.42554,2374911,3.6,3.7,0.439,8.9
"Netherlands",2011,1,81.1,63,8.96,55.60211081,89,51,59.9,97,1.53,97,5354.6536,1669374,1,0.9,0.911,17.2
"Netherlands",2010,1,88,64,9.33,55.60211081,51,15,59.3,97,1.48,97,5338.25483,16615394,1,0.9,0.906,17
"Netherlands",2009,1,86,65,9.23,96.8585885,51,15,58.6,97,1.29,97,519.349,1653388,1,0.9,0.906,16.9
"Netherlands",2008,1,83,68,9.62,55.60211081,51,109,57.9,97,9.57,97,816.4945071,16445593,1,0.9,0.905,16.8
"Netherlands",2007,1,82,68,9.53,55.60211081,51,10,57.3,97,9.36,97,816.4945071,16381696,1,1,0.899,16.6
"Netherlands",2006,1,79.8,71,9.79,55.60211081,51,1,56.5,96,9.36,96,816.4945071,1634611,1,1,0.893,16.5
"Netherlands",2005,1,79.4,72,9.69,55.60211081,51,4,55.8,96,9.6,96,816.4945071,16319868,1,1,0.888,16.4
"Netherlands",2004,1,79.2,77,9.56,55.60211081,51,11,55,98,8.52,98,816.4945071,16281779,1,1,0.885,16.5
"Netherlands",2003,1,78.7,8,9.56,55.60211081,51,4,54.2,98,8.46,98,816.4945071,1622532,1.1,1,0.881,16.5
"Netherlands",2002,1,78.4,81,9.68,55.60211081,51,3,53.4,97,8.34,97,816.4945071,16148929,1.1,1,0.882,16.9
"Netherlands",2001,1,78.3,82,9.95,55.60211081,51,0,52.6,97,7.79,97,816.4945071,164618,1.1,1.1,0.878,16.7
"Netherlands",2000,1,78.1,84,10.06,55.60211081,51,1019,51.8,97,7.42,97,816.4945071,15925513,1.1,1.1,0.873,16.5
"Nicaragua",2015,0,74.8,145,3.61,0,98,0,54,99,6.39,98,295.966488,68235,1.8,1.7,0.642,11.7
"Nicaragua",2014,0,74.5,148,3.55,473.1238124,98,0,53.2,99,9.4,98,1975.46477,613997,1.8,1.7,0.636,11.6
"Nicaragua",2013,0,73.9,157,3.58,366.4841804,98,0,52.4,99,8.43,98,1847.19849,5945747,1.8,1.7,0.63,11.5
"Nicaragua",2012,0,73.9,157,3.63,334.8174246,98,0,51.7,99,8.4,98,1792.3845,587718,1.8,1.7,0.625,11.5
"Nicaragua",2009,0,73.2,163,3.36,292.753101,98,0,49.4,99,6.82,98,1464.497754,5666581,1.9,1.8,0.613,11.3
"Nicaragua",2008,0,72.5,169,3.64,275.064434,97,0,48.6,97,6.98,97,1518.85386,559456,1.9,1.8,0.607,11.1
"Nicaragua",2007,0,72.5,173,3.83,253.0007812,93,0,47.9,93,6.91,93,1344.31871,552216,2,1.9,0.601,11
"Nicaragua",2006,0,73,17,3.69,21.41123529,88,0,47.1,88,6.33,88,124.992617,545211,2,1.9,0.597,11
"Nicaragua",2005,0,71.2,194,3.7,218.5716179,86,0,46.4,87,6.11,86,1175.116225,5379328,2,1.9,0.592,11
"Nicaragua",2004,0,71,194,3.81,36.81621175,79,0,45.7,91,6.13,79,191.55157,53973,2.1,2,0.587,11
"Nicaragua",2003,0,76,198,3.77,2.542436908,86,0,44.9,86,6.12,86,115.565314,524879,2.1,2,0.583,11
"Nicaragua",2002,0,75,197,3.5,2.092343893,85,0,44.2,85,5.71,85,11.147277,5171734,2.2,2.1,0.577,10.7
"Nicaragua",2001,0,73,193,3.51,22.35595448,87,0,43.5,89,5.26,87,143.6758,5175,2.2,2.1,0.57,10.4
"Nicaragua",2000,0,73,192,3.61,15.25518816,83,0,42.8,85,5.39,83,116.2743,526796,2.2,2.1,0.562,10.1
"Niger",2015,0,61.8,22,0.11,0,65,9,19.3,65,6.61,65,358.99731,19896965,9.6,9.4,0.351,5.4
"Niger",2014,0,61.4,223,0.01,3.304039899,68,1142,18.9,67,5.82,68,43.646498,19148219,9.8,9.6,0.345,5.3
"Niger",2013,0,69,227,0.01,31.50243237,67,1224,18.5,56,5.9,67,416.14838,18426372,1,9.9,0.341,5.3
"Niger",2012,0,63,232,0.01,29.75517982,71,272,18.1,71,6.11,71,391.515524,17731634,1.3,1.1,0.331,5.1
"Niger",2011,0,59.4,241,0.15,32.22493445,75,771,17.7,91,6.66,75,375.5819866,1764636,1.5,1.3,0.323,4.8
"Niger",2010,0,58.2,252,0.12,5.883760536,89,372,17.3,75,6.36,92,348.151511,16425578,1.7,1.6,0.312,4.5
"Niger",2009,0,57.1,263,0.11,5.665405066,71,801,16.9,71,6.98,71,341.2894618,15813913,11,1.8,0.307,4.2
"Niger",2008,0,56,272,0.12,40.37835666,68,1317,16.5,68,6.76,67,354.8185998,15228525,11.2,11,0.298,4
"Niger",2007,0,55.2,276,0.1,35.80929749,68,282,16.1,57,6.94,57,292.55962,14668338,11.4,11.3,0.293,3.8
"Niger",2006,0,54.5,277,0.11,43.42193066,68,59,15.7,52,7.39,51,258.463873,1413264,11.6,11.5,0.286,11.6
"Niger",2005,0,53.7,278,0.11,3.751715442,68,9,15.4,46,7.15,45,25.383731,13618449,11.9,11.8,0.278,11.6
"Niger",2004,0,52.9,279,0.11,20.86118432,68,9,15,45,6.61,43,232.5661574,1312712,12.1,12,0.27,11.6
"Niger",2003,0,52.1,28,0.1,20.26876572,68,9,14.6,44,6.23,41,215.8548,1265687,12.3,12.2,0.266,11.6
"Niger",2002,0,51.4,282,0.1,17.58722718,68,9,14.3,43,6.55,92,177.828384,12262,12.5,12.5,0.261,11.6
"Niger",2001,0,56,283,0.11,1.817829717,68,9,13.9,42,7.1,92,165.257247,11771976,12.7,12.7,0.255,11.6
"Niger",2000,0,50,284,0.1,13.35783844,68,9,13.6,41,6.1,92,158.455972,11352973,12.8,12.9,0.253,11.6
"Nigeria",2015,0,54.5,344,9.3,0,49,9,25.4,49,3.69,49,2655.157977,1171665.5,9.8,9.7,0.525,10
"Nigeria",2014,0,53.6,362,0.01,263.2111031,49,9,24.7,49,3.67,49,3221.678128,1764652,1.1,9.9,0.521,10
"Nigeria",2013,0,53.2,367,8.3,194.2032879,46,9,24.1,46,3.7,46,2996.96432,17182933,1.4,1.2,0.514,9.8
"Nigeria",2012,0,52.7,374,8.54,204.7186256,42,9,23.5,42,3.3,42,2755.297787,1171665.5,1.7,1.6,0.507,9.7
"Nigeria",2011,0,52.3,375,8.75,187.5733187,46,9,22.8,48,3.69,48,2527.9423,16287776,11,1.9,0.5,9.6
"Nigeria",2010,0,52,374,8.9,133.1230872,49,9,22.2,54,3.47,54,2327.3267,1171665.5,11.3,11.2,0.492,9.5
"Nigeria",2009,0,51.6,376,9.05,14.5676468,63,1272,21.6,66,4.24,63,197.661422,15442181,11.7,11.6,0.487,9.3
"Nigeria",2008,0,59,386,9.3,105.5910629,41,9,21,91,4,53,1383.893354,1534739,12,11.9,0.481,9.2
"Nigeria",2006,0,49.8,396,9.66,10.35779424,89,704,19.9,46,3.66,92,119.743286,14261494,12.6,12.6,0.466,9
"Nigeria",2005,0,49.2,4,9.71,6.416252787,89,9,19.3,45,4.11,92,87.8938738,1171665.5,12.9,12.9,0.463,8.9
"Nigeria",2004,0,48.5,47,9.76,57.22555815,46,9,18.8,43,4.33,92,648.815852,1171665.5,13.2,13.2,0.445,8.5
"Nigeria",2003,0,48.1,41,9.75,30.19550849,46,9,18.3,42,4.5,92,512.65719,1171665.5,13.5,13.6,0.636,8.1
"Nigeria",2002,0,47.7,49,9.61,17.137754,46,9,17.8,91,2.43,92,459.4572117,12866671,13.8,13.8,0.636,7.7
"Nigeria",2001,0,47.4,48,9.58,15.830985,46,9,17.3,91,3.25,92,351.7996666,1171665.5,14.1,14.1,0.636,8
"Nigeria",2000,0,47.1,45,9.23,22.48177606,46,9,16.9,91,2.84,92,379.1193264,1223529,14.3,14.4,0.636,7.6
"Pakistan",2015,0,66.4,161,0.03,0,72,386,25.4,72,2.79,72,1431.244865,18938513,3.6,3.7,0.548,8.1
"Pakistan",2014,0,66.2,162,0.01,62.29361092,72,1370,24.7,72,2.61,72,1316.98966,1171665.5,3.6,3.7,0.542,7.8
"Pakistan",2013,0,66,163,0.04,60.18648815,72,9,23.9,72,2.7,72,1272.44161,1171665.5,3.6,2,0.538,7.7
"Pakistan",2012,0,65.7,165,0.04,59.65900139,72,9,23.2,72,2.76,72,1261.28967,1171665.5,3.6,2.2,0.529,7.6
"Pakistan",2011,0,65.5,167,0.04,57.87736282,74,9,22.5,75,3.1,74,1226.215314,1171665.5,2,2.4,0.525,7.5
"Pakistan",2010,0,65.1,172,0.04,0.66751505,82,9,21.9,82,3.2,82,14.142268,1756182,2.2,2.7,0.521,7.5
"Pakistan",2009,0,64.8,175,0.03,0.697215581,78,863,21.3,91,2.94,71,16.63999,1674958,2.5,2.9,0.514,7.3
"Pakistan",2006,0,64.2,179,0.03,40.36829999,78,9,19.5,77,3.4,78,873.772727,15793993,3.6,3.7,0.501,6.5
"Pakistan",2005,0,62.9,2,0.04,30.59320769,89,9,18.9,78,2.91,77,711.4699463,15399667,3.6,3.7,0.487,6.1
"Pakistan",2004,0,63.7,183,0.01,28.98323119,65,9,18.4,65,2.56,65,649.848233,15783,3.6,3.7,0.474,5.6
"Pakistan",2003,0,63.5,185,0.01,24.23455671,63,9,17.9,69,2.61,67,563.594342,1477341,3.6,3.7,0.465,5.6
"Pakistan",2002,0,63.2,187,0.01,22.39387584,72,9,17.4,71,2.76,68,499.8633,1171665.5,3.6,3.7,0.457,5.5
"Pakistan",2001,0,63,189,0.01,1.766663097,72,9,16.9,68,2.61,65,51.6568157,14161437,3.6,3.7,0.45,5.4
"Pakistan",2000,0,62.8,19,0.02,18.84534312,72,9,16.4,65,2.79,62,533.8624114,1171665.5,3.6,3.7,0.445,5.3
"Panama",2015,0,77.8,118,6.16,0,73,0,57.8,72,7.6,73,816.4945071,3969249,1.9,1.8,0.785,13
"Panama",2014,0,77.6,119,6.74,55.60211081,89,0,57.1,91,8.3,92,816.4945071,393986,1.9,1.8,0.78,13
"Panama",2013,0,77.5,118,6.89,55.60211081,89,0,56.3,81,8.9,92,816.4945071,3838462,1.9,1.9,0.773,12.9
"Panama",2012,0,77.2,12,6.95,201.7490628,85,0,55.6,87,7.25,85,1589.82713,3772938,1.9,1.9,0.765,12.8
"Panama",2011,0,77.3,121,6.9,119.2124275,87,4,54.9,91,7.5,87,927.723171,377782,2,1.9,0.758,12.9
"Panama",2010,0,76.5,122,6.94,55.60211081,94,0,54.2,95,8.5,94,7937.259931,3643222,2,1.9,0.756,12.8
"Panama",2009,0,76.8,127,6.87,55.60211081,85,0,53.4,85,7.56,85,7429.628274,3579385,2,1.9,0.755,12.8
"Panama",2008,0,76.5,127,6.74,55.60211081,86,0,52.7,86,6.75,86,6973.9284,3516268,2,2,0.75,12.8
"Panama",2007,0,76.4,124,6.16,76.2508038,85,0,51.9,84,6.31,85,668.8667,345387,2.1,2,0.743,12.9
"Panama",2006,0,76.2,125,5.72,631.1251711,88,0,51.1,98,7,88,5348.518399,339195,2.1,2,0.744,12.9
"Panama",2004,0,75.8,123,5.69,527.60848,95,0,49.5,92,8.9,95,4591.892776,3269541,2.2,2.1,0.733,12.8
"Panama",2003,0,75.5,126,5.52,58.45976019,98,0,48.6,95,7.6,98,4267.13578,329174,2.2,2.2,0.728,12.8
"Panama",2002,0,75.7,125,5.52,78.80940216,98,0,47.8,99,8.3,99,4126.14671,3149265,2.3,2.2,0.725,12.6
"Panama",2001,0,75.5,124,5.43,7.320514461,98,0,46.9,95,7.72,99,446.372833,389684,2.3,2.3,0.721,12.4
"Panama",2000,0,75.7,121,5.58,9.87102142,87,0,45.9,99,7.76,98,46.29935,33347,2.4,2.3,0.716,12.1
"Papua_New_Guinea",2015,0,62.9,275,0.68,0,67,38,48.6,74,4.78,73,631.9468526,7919825,1.3,1.3,0.515,10
"Papua_New_Guinea",2014,0,62.7,278,0.01,208.2311603,67,9,47.9,64,4.26,73,2182.716565,7755785,1.3,1.3,0.511,10
"Papua_New_Guinea",2013,0,62.4,281,0.01,25.70881695,73,12,47.2,91,4.78,79,229.95364,7592865,1.3,1.3,0.506,10
