"COUNTRY","YEAR","LIFE.EXPECTANCY","ADULT.MORTALITY","INFANT.DEATHS","ALCOHOL","HEPATITIS.B","MEASLES","BMI","UNDER.FIVE.DEATHS","POLIO","TOTAL.EXPENDITURE","DIPHTHERIA","HIV.AIDS","GDP","THINNESS..1.19.YEARS","THINNESS.5.9.YEARS","DEVELOPED","DEVELOPING"
"Gambia",2002,56.6,298,3,2.08,92,32,19.1,6,86,3.75,87,2.5,NA,9.8,9.8,0,1
"Gambia",2001,56.3,3,3,2.25,91,99,18.5,6,85,3.71,87,2.3,NA,1,1,0,1
"Gambia",2000,55.9,33,3,2.18,91,336,18,6,84,3.61,8,2,NA,1.2,1.2,0,1
"Georgia",2015,74.4,129,1,6.13,94,431,56.2,1,91,8.39,94,0.1,3764.64912,2.7,2.8,0,1
"Georgia",2014,74.5,125,1,6.13,91,3188,55.3,1,91,7.42,91,0.1,4429.6575,2.7,2.8,0,1
"Georgia",2013,74.5,128,1,5.91,96,7872,54.4,1,94,7.25,93,0.1,4274.376857,2.7,2.8,0,1
"Georgia",2012,74.2,13,1,7.71,92,31,53.6,1,93,8.57,92,0.1,4142.869175,2.6,2.8,0,1
"Georgia",2011,73.9,127,1,8.14,89,64,52.8,1,88,9.38,94,0.1,3725.63221,2.6,2.8,0,1
"Georgia",2010,73.8,132,1,7.24,95,22,52,1,88,1.5,92,0.1,2964.47734,2.6,2.8,0,1
"Georgia",2009,73.2,133,1,6.66,54,23,51.3,1,93,1.19,88,0.1,276.588512,2.6,2.8,0,1
"Georgia",2007,74.4,12,1,8.65,94,44,49.9,1,88,8.17,98,0.1,2492.12878,2.7,2.9,0,1
"Georgia",2006,73.9,126,1,6.18,84,334,49.2,1,89,8.39,88,0.1,1872.68416,2.7,2.9,0,1
"Georgia",2005,73.9,128,1,4.7,79,1356,48.6,1,82,8.6,82,0.1,153.57521,2.8,2.9,0,1
"Georgia",2004,72.3,134,1,3.74,64,6847,48.1,1,66,8.53,78,0.1,127.367228,2.8,3,0,1
"Georgia",2003,72.7,132,1,3.36,48,216,47.5,2,74,8.49,75,0.1,928.18227,2.9,3,0,1
"Georgia",2002,71.7,142,2,2.72,51,199,47,2,89,8.72,84,0.1,779.3845935,2.9,3,0,1
"Georgia",2001,73,121,2,2.76,61,35,46.5,2,83,7.82,87,0.1,733.974142,3,3.1,0,1
"Georgia",2000,71.8,129,2,3.28,55,50,46,2,81,6.94,8,0.1,691.997711,3.1,3.1,0,1
"Germany",2010,81,76,2,11.2,88,780,59.9,3,94,11.25,95,0.1,41785.55691,1.1,1.1,1,0
"Germany",2009,80,79,2,11.22,88,574,59.5,3,95,11.4,96,0.1,41732.7725,1.1,1.1,1,0
"Germany",2008,79.9,8,2,11.36,87,917,59,3,95,1.39,96,0.1,45699.19832,1.1,1.1,1,0
"Germany",2007,79.8,82,3,11.5,86,567,58.5,3,95,1.18,96,0.1,41814.8191,1.1,1.1,1,0
"Germany",2006,79.6,84,3,11.76,87,2307,58,3,94,1.34,96,0.1,36447.87232,1.1,1.1,1,0
"Germany",2005,79.2,85,3,11.67,9,778,57.6,3,95,1.52,96,0.1,34696.6292,1.1,1.1,1,0
"Germany",2004,79.1,86,3,11.83,88,121,57.1,3,96,1.37,96,0.1,34165.9343,1.1,1.1,1,0
"Germany",2003,78.5,9,3,11.92,9,779,56.6,4,96,1.62,97,0.1,3359.95215,1.1,1.1,1,0
"Germany",2002,78.4,91,3,12.25,87,4657,56.1,4,97,1.4,93,0.1,2525.16445,1.2,1.1,1,0
"Germany",2001,78.3,92,3,12.46,86,6024,55.6,4,96,1.15,93,0.1,23687.31689,1.2,1.1,1,0
"Germany",2000,78,95,3,12.91,84,0,55.1,4,94,1.1,9,0.1,23718.7467,1.2,1.2,1,0
"Ghana",2015,62.4,249,37,1.53,88,23,28.6,52,88,4.63,88,0.7,1361.11395,6.2,6.1,0,1
"Ghana",2014,62.1,253,37,0.01,98,124,28,54,93,3.56,98,0.8,1432.227943,6.4,6.3,0,1
"Ghana",2013,61.9,254,38,0.01,9,319,27.3,55,91,4.63,9,0.9,1814.492297,6.6,6.4,0,1
"Ghana",2012,61.6,257,39,0.01,92,1613,26.7,56,91,4.79,92,0.9,1629.8222,6.7,6.6,0,1
"Ghana",2011,61.2,263,40,1.64,91,120,26.1,58,91,4.81,91,1.3,1574.978653,6.9,6.8,0,1
"Ghana",2010,69,267,40,1.69,94,641,25.5,59,94,5.33,94,1.9,1312.67557,7.1,7,0,1
"Ghana",2009,66,271,41,1.76,94,101,24.9,60,94,5.17,94,2.1,186.76538,7.3,7.2,0,1
"Ghana",2008,63,275,41,1.78,93,82,24.2,61,92,4.85,93,2.2,1224.41554,7.5,7.4,0,1
"Ghana",2007,59.9,28,41,1.25,94,6,23.6,61,94,5.3,94,2.6,19.686718,7.7,7.6,0,1
"Ghana",2006,59.4,288,41,1.7,84,420,23,62,84,4.64,84,2.9,922.9351677,7.9,7.9,0,1
"Ghana",2005,58.9,296,41,1.5,84,435,22.4,62,85,4.51,84,3.1,498.172394,8.1,8.1,0,1
"Ghana",2004,58.3,34,41,1.46,8,60,21.8,62,81,3.96,8,3.2,423.1936389,8.4,8.3,0,1
"Ghana",2003,57.9,38,41,1.53,8,1939,21.2,63,8,3.12,8,3.4,373.2815537,8.6,8.5,0,1
"Ghana",2000,57.2,38,43,1.6,89.5,23068,19.5,65,88,3,88,3.6,263.1124679,9.2,9.2,0,1
"Greece",2004,79.2,81,0,9.56,92,1,59.9,1,95,8.3,95,0.1,21955.149,0.8,0.8,0,1
"Greece",2003,79.1,81,0,9.46,92,0,59.2,1,93,8.61,94,0.1,18477.57841,0.8,0.8,0,1
"Greece",2002,79,81,1,8.09,91,5,58.6,1,92,8.72,92,0.1,1411.31339,0.8,0.8,0,1
"Greece",2001,78.7,83,1,8.62,9,12,58,1,9,8.47,91,0.1,12538.17883,0.9,0.8,0,1
"Greece",2000,78.2,84,1,8.48,89,56,57.4,1,89,7.6,89,0.1,1242.95373,0.9,0.8,0,1
"Grenada",2015,73.6,142,0,8.8,92,0,48.4,0,99,6.15,92,0.1,9212.192824,3.8,3.8,0,1
"Grenada",2014,73.5,143,0,8.42,97,0,47.4,0,81,6.1,97,0.1,8569.776998,3.8,3.8,0,1
"Grenada",2013,73.3,144,0,8.25,97,0,46.5,0,98,6.15,97,0.1,7955.615985,3.8,3.8,0,1
"Grenada",2012,73.1,146,0,8.07,97,0,45.6,0,98,6.36,97,0.1,7583.1872,3.8,3.8,0,1
"Grenada",2011,72.9,15,0,7.84,94,0,44.7,0,95,6.35,95,0.1,741.48438,3.8,3.8,0,1
"Grenada",2010,72.6,154,0,7.91,97,0,43.9,0,94,6.41,97,0.1,7365.666659,3.8,3.8,0,1
"Grenada",2009,72.4,158,0,8.42,99,0,43.1,0,99,6.24,99,0.1,7395.88125,3.8,3.8,0,1
"Grenada",2008,72.1,162,0,8.92,99,0,42.4,0,99,5.76,99,0.1,7946.944346,3.8,3.9,0,1
"Grenada",2007,71.9,164,0,9.06,96,0,41.8,0,96,5.88,96,0.1,7322.596862,3.9,3.9,0,1
"Grenada",2006,71.7,167,0,9.06,91,0,41.1,0,91,5.99,91,0.1,6764.722867,3.9,3.9,0,1
"Grenada",2004,73,187,0,8.43,83,0,39.9,0,84,5.24,83,0.1,5836.17763,4,4,0,1
"Grenada",2003,71.1,173,0,9.75,97,0,39.4,0,98,5.89,97,0.1,5773.73577,4,4.1,0,1
"Grenada",2002,79,176,0,10.71,98,0,38.8,0,98,6.67,98,0.1,5292.232379,4.1,4.1,0,1
"Grenada",2001,77,178,0,9.61,96,0,38.2,0,96,7.67,96,0.1,519.958715,4.2,4.2,0,1
"Grenada",2000,74,182,0,9.4,97,0,37.7,0,97,6.62,97,0.1,5117.589923,4.3,4.2,0,1
"Guatemala",2014,71.7,187,10,1.88,73,0,49.9,13,65,6.2,73,0.4,3687.763767,1.2,1.2,0,1
"Guatemala",2013,71.4,189,11,1.93,85,0,49.3,13,84,6.3,85,0.4,3452.828934,1.2,1.2,0,1
"Guatemala",2012,71.3,189,11,2.02,96,0,48.6,13,94,6.33,96,0.4,3299.65139,1.2,1.2,0,1
"Guatemala",2011,71.1,193,11,2.16,88,0,47.9,14,88,6.28,88,0.4,3187.845296,1.2,1.2,0,1
"Guatemala",2010,77,196,12,2.14,94,0,47.2,14,94,6.64,94,0.4,2825.5247,1.3,1.3,0,1
"Guatemala",2009,76,198,12,2.14,92,0,46.5,15,92,6.79,92,0.4,2635.753474,1.3,1.3,0,1
"Guatemala",2008,79,19,13,2.21,95,0,45.9,15,96,6.65,95,0.4,2794.22189,1.3,1.3,0,1
"Guatemala",2007,75,192,13,2.4,85,0,45.2,16,85,6.86,85,0.4,2489.955836,1.3,1.3,0,1
"Guatemala",2006,69.7,24,14,2.38,89,0,44.5,17,9,7.7,89,0.4,2256.56724,1.4,1.4,0,1
"Guatemala",2005,69.2,28,14,2.35,87,0,43.8,18,87,6.79,87,0.4,277.83438,1.4,1.4,0,1
"Guatemala",2004,69.6,21,15,2.4,88,0,43.1,18,88,6.77,87,0.4,1872.73783,1.4,1.4,0,1
"Guatemala",2003,69.4,24,15,2.45,88,0,42.4,19,84,6.88,84,0.4,1753.349471,1.4,1.4,0,1
"Guatemala",2002,69.3,21,16,2.41,88,0,41.7,20,82,6.71,82,0.3,171.771491,1.5,1.5,0,1
"Guatemala",2001,68.4,211,16,2.53,88,0,41.1,20,78,6.76,77,0.3,1568.376276,1.5,1.5,0,1
"Guinea",2015,59,284,26,0.18,54,243,23.3,40,42,3.76,54,0.5,554.48766,7.3,7.3,0,1
"Guinea",2014,58.1,299,27,0.01,51,175,22.7,41,42,5.64,51,0.5,561.997387,7.5,7.4,0,1
"Guinea",2013,58.8,284,27,0.01,63,53,22.2,41,63,5.49,63,1,54.169324,7.7,7.6,0,1
"Guinea",2012,58.4,288,28,0.01,62,6,21.7,42,63,5.39,62,1.9,52.3485646,7.8,7.8,0,1
"Guinea",2011,58.1,29,28,0.22,63,11,21.2,43,63,4.73,63,2,459.2912,8,8,0,1
"Guinea",2008,56.8,33,30,0.21,57,89,19.8,47,59,3.21,6,2.3,437.4467238,8.6,8.6,0,1
"Guinea",2007,56.4,36,31,0.19,57,3,19.4,48,46,3.8,63,2.4,49.456775,8.9,8.8,0,1
"Guinea",2006,55.6,317,31,0.16,57,4,19,49,53,3.2,57,2.6,296.68382,9.1,9.1,0,1
"Guinea",2005,54.7,327,32,0.21,57,99,18.5,51,59,2.82,59,2.7,33.424498,9.3,9.3,0,1
"Guinea",2004,54,334,33,0.34,57,10,18.1,53,65,3.14,6,2.8,386.3288283,9.5,9.5,0,1
"Guinea",2003,53.3,338,34,0.18,57,2497,17.7,55,61,3.45,57,2.9,37.1931781,9.7,9.7,0,1
"Guinea",2002,52.9,337,35,0.21,57,2151,17.3,56,56,3.76,53,3,322.811171,9.9,9.9,0,1
"Guinea",2001,52.5,336,36,0.17,57,7408,16.9,58,52,3.65,5,3,315.83983,1.1,1.1,0,1
"Guinea",2000,52.5,328,37,0.17,57,11294,16.6,60,47,3.46,46,3,34.516918,1.3,1.3,0,1
"Guinea-Bissau",2015,58.9,275,4,2.58,87,153,26.3,6,87,5.84,87,3.2,596.8717189,7.1,7,0,1
"Guinea-Bissau",2014,58.4,282,4,0.01,87,1,25.6,6,87,5.59,87,3.4,642.6256154,7.3,7.1,0,1
"Guinea-Bissau",2013,58.1,279,4,0.01,87,0,25,6,87,6.14,87,4.5,61.566347,7.5,7.3,0,1
"Guinea-Bissau",2012,57.6,285,4,0.01,87,0,24.3,6,87,5.96,87,5.3,67.7518833,7.7,7.5,0,1
"Guinea-Bissau",2011,57.1,289,4,3.57,86,0,23.7,7,85,5.46,86,5.7,692.69989,7.8,7.7,0,1
"Guinea-Bissau",2010,56.7,287,4,3.21,83,26,23.1,7,82,6.7,83,5.9,543.957418,8,7.9,0,1
"Guinea-Bissau",2009,56.3,288,4,2.55,8,0,22.5,7,78,6.81,8,6,544.222779,8.3,8.1,0,1
"Guinea-Bissau",2008,55.6,297,5,2.64,87,12,21.9,7,77,6.5,77,6,583.5445622,8.5,8.4,0,1
"Guinea-Bissau",2007,55,32,5,2.98,87,1,21.3,7,76,6.1,74,5.7,481.694976,8.7,8.6,0,1
"Guinea-Bissau",2004,53.5,38,5,2.58,87,3526,19.6,8,69,5.41,64,5,393.3138244,9.4,9.3,0,1
"Guinea-Bissau",2003,53,38,5,2.16,87,1158,19,8,65,5.62,6,4.6,36.5718585,9.6,9.5,0,1
"Guinea-Bissau",2002,52.8,35,5,2.47,87,298,18.5,8,61,5.84,57,4.1,321.481324,9.8,9.7,0,1
"Guinea-Bissau",2001,52.5,32,5,2.55,87,126,17.9,9,56,5.4,53,3.6,39.486749,1,1,0,1
"Guinea-Bissau",2000,52.1,3,5,2.84,87,0,17.4,9,52,4.94,49,3.1,297.7519443,1.2,1.2,0,1
"Guyana",2015,66.2,215,0,7.52,95,0,46.7,1,92,5.85,95,0.3,4136.689919,5.5,5.3,0,1
"Guyana",2014,66,217,0,7.64,98,0,45.9,1,97,5.25,98,0.3,43.82321,5.5,5.3,0,1
"Guyana",2013,65.9,218,0,7.56,98,0,45,1,98,5.1,98,0.3,3944.178173,5.5,5.3,0,1
"Guyana",2012,65.8,22,0,7.57,97,0,44.1,1,97,6.57,97,0.3,3785.935665,5.6,5.3,0,1
"Guyana",2011,65.6,229,0,7.56,93,0,43.2,1,93,6.8,93,0.4,3439.597513,5.6,5.3,0,1
"Guyana",2010,65.9,221,0,7.52,95,0,42.4,1,95,6.6,95,0.4,326.281212,5.6,5.3,0,1
"Guyana",2009,66.1,218,0,7.49,98,0,41.6,1,97,7.32,98,0.3,2716.35256,5.6,5.4,0,1
"Guyana",2006,65.2,24,1,7.04,93,0,39.6,1,92,4.67,93,1.1,1945.6395,5.7,5.5,0,1
"Guyana",2005,65,238,1,7.35,93,0,39,1,93,5.83,93,1.8,198.455216,5.7,5.5,0,1
"Guyana",2004,65.1,237,1,7.84,91,0,38.4,1,91,5.73,91,1.9,145.58861,5.8,5.6,0,1
"Guyana",2003,65.3,237,1,7.93,9,0,37.8,1,91,5.97,9,2.1,986.7958173,5.8,5.6,0,1
"Guyana",2002,65.3,244,1,7.73,91,0,37.1,1,93,5.84,91,2.3,96.8674827,5.9,5.7,0,1
"Guyana",2001,65.4,247,1,6.71,85,0,36.4,1,9,5.82,85,1.7,925.582546,5.9,5.7,0,1
"Guyana",2000,65.4,246,1,6.63,93,0,35.7,1,79,5.85,88,1.1,946.599372,5.9,5.8,0,1
"Haiti",2015,63.5,24,14,5.85,6,0,49.9,18,56,5.7,6,0.5,814.5463952,3.9,3.9,0,1
"Haiti",2014,63.1,245,14,0.01,48,0,48.8,19,55,7.56,48,0.5,83.1148117,3.9,3.9,0,1
"Haiti",2013,62.7,253,14,5.68,68,0,47.7,19,67,8.1,68,0.5,81.265673,3.9,3.9,0,1
"Haiti",2012,62.3,259,15,5.68,48,0,46.5,20,67,9.88,67,0.8,766.8437623,3.9,3.9,0,1
"Haiti",2011,62.3,259,15,5.68,48,0,45.3,20,67,1.41,68,1.5,74.9358452,4,4,0,1
"Haiti",2010,36.3,682,23,5.76,48,0,44.2,58,66,8.9,66,1.9,662.2795182,4,4,0,1
"Haiti",2009,62.5,251,16,5.85,48,0,43,21,65,6.68,65,2,668.297646,4.1,4.1,0,1
"Haiti",2008,62.1,259,16,5.95,48,0,41.8,22,64,5.92,63,2.4,674.7564147,4.2,4.2,0,1
"Haiti",2006,61.1,28,17,6.18,48,0,39.6,23,61,5.7,6,3.3,55.47626,4.3,4.3,0,1
"Haiti",2005,65,29,17,5.57,48,0,38.5,24,6,4.41,6,3.9,465.311876,4.4,4.4,0,1
"Haiti",2004,58.7,32,18,6.1,48,0,37.5,24,58,5.61,55,4.3,387.9429725,4.5,4.5,0,1
"Haiti",2003,59.7,3,18,6.64,48,0,36.5,25,56,5.32,53,4.6,329.782946,4.5,4.6,0,1
"Haiti",2002,59.3,33,19,6.1,48,0,35.6,26,54,5.47,48,4.8,393.16327,4.6,4.7,0,1
"Haiti",2001,58.9,35,19,6.22,48,159,34.8,27,52,5.63,45,5,413.7383164,4.7,4.7,0,1
"Haiti",2000,58.6,35,20,4.79,48,992,34,28,5,6.6,41,5.1,462.486524,4.8,4.8,0,1
"Honduras",2015,74.6,147,3,3.1,97,0,51,4,97,8.29,97,0.3,2326.15856,2.1,2.1,0,1
"Honduras",2013,74.3,15,4,3.11,97,0,49.3,4,97,9.15,97,0.4,2136.77395,2.2,2.1,0,1
"Honduras",2012,74.1,151,4,3.11,97,0,48.4,4,97,9.78,97,0.4,2178.38325,2.2,2.1,0,1
"Honduras",2011,73.9,153,4,3.1,97,0,47.6,5,97,8.57,97,0.4,212.584798,2.2,2.2,0,1
"Honduras",2010,73.6,156,4,3.1,97,0,46.8,5,97,8.45,97,0.4,1932.85829,2.3,2.2,0,1
"Honduras",2009,73.4,157,4,3.08,97,0,45.9,5,97,8.84,97,0.5,1815.489496,2.3,2.2,0,1
"Honduras",2008,73.2,159,4,3.14,92,0,45.1,5,93,8.4,93,0.6,1751.595857,2.3,2.3,0,1
"Honduras",2007,73,16,5,3.16,93,0,44.3,6,94,7.89,94,0.7,1592.572182,2.4,2.3,0,1
"Honduras",2006,72.8,161,5,3.23,94,0,43.5,6,94,7.63,95,0.8,1437.628785,2.4,2.4,0,1
"Honduras",2005,72.5,163,5,3.23,97,0,42.8,6,98,7.81,98,0.9,1311.741714,2.5,2.4,0,1
"Honduras",2004,72.2,165,5,3.02,93,0,42,7,94,7.89,94,1.2,1217.657961,2.6,2.5,0,1
"Honduras",2003,71.9,166,6,3.04,91,0,41.2,7,92,8.29,92,1.4,1157.3427,2.6,2.5,0,1
"Honduras",2001,71.3,171,6,2.74,95,0,39.6,8,99,6.88,96,1.6,113.4546,2.7,2.7,0,1
"Honduras",2000,71,174,6,2.61,93,0,38.8,8,88,6.63,94,1.7,188.783165,2.8,2.7,0,1
"Hungary",2007,73.5,176,1,12.55,NA,0,59.9,1,99,7.51,99,0.1,13842.6549,1.9,1.9,1,0
"Hungary",2006,73.4,177,1,13.16,NA,1,59.3,1,99,8.1,99,0.1,11398.76584,2,2,1,0
"Hungary",2005,72.9,182,1,12.94,NA,2,58.8,1,99,8.28,99,0.1,11161.72441,2,2,1,0
"Hungary",2004,72.9,18,1,13.28,NA,0,58.2,1,99,8.8,99,0.1,1259.5266,2.1,2.1,1,0
"Hungary",2003,72.5,184,1,13.24,NA,0,57.6,1,99,8.42,99,0.1,8396.25323,2.1,2.1,1,0
"Hungary",2002,72.5,184,1,13.29,NA,0,57.1,1,98,7.47,99,0.1,665.6443,2.2,2.2,1,0
"Hungary",2001,72.3,185,1,13.18,NA,20,56.6,1,99,7.11,99,0.1,527.85364,2.2,2.2,1,0
"Hungary",2000,71.7,193,1,12.22,NA,1,56.1,1,99,7.6,99,0.1,4623.46712,2.3,2.3,1,0
"Iceland",2012,82.5,5,0,7.81,NA,0,59.7,0,89,8.68,89,0.1,44333.8518,1,0.9,1,0
"Iceland",2011,82.1,51,0,8.13,NA,0,59.3,0,95,8.65,95,0.1,46.217,0.9,0.9,1,0
"Iceland",2010,81.8,53,0,8.25,NA,0,58.9,0,96,8.86,96,0.1,41676.44527,0.9,0.9,1,0
"Iceland",2009,81.6,55,0,10.22,NA,0,58.5,0,96,9.12,96,0.1,4461.89251,0.9,0.9,1,0
"Iceland",2008,81.4,58,0,8.49,NA,0,58.1,0,98,8.8,98,0.1,55575.29196,0.9,0.9,1,0
"Iceland",2007,81.3,59,0,7.53,NA,0,57.8,0,97,8.75,97,0.1,68348.31817,0.9,0.9,1,0
"Iceland",2006,81.1,61,0,7.2,NA,0,57.4,0,97,8.96,97,0.1,5613.54115,0.9,0.9,1,0
"Iceland",2005,81,62,0,7.05,NA,0,56.9,0,95,9.21,95,0.1,56249.7555,0.9,0.9,1,0
"Iceland",2004,88,65,0,6.79,NA,0,56.5,0,99,9.59,99,0.1,46917.27216,1,0.9,1,0
"Iceland",2003,87,65,0,6.61,NA,0,55.9,0,97,1.7,97,0.1,3944.999,1,0.9,1,0
"Iceland",2002,84,7,0,6.61,NA,0,55.4,0,95,9.86,95,0.1,31996.2172,1,0.9,1,0
"Iceland",2001,80,72,0,6.37,NA,0,54.8,0,92,9.12,92,0.1,28585.9254,1,0.9,1,0
"Iceland",2000,79.7,74,0,6.17,NA,0,54.2,0,98,9.28,98,0.1,31813.37344,1,0.9,1,0
"India",2015,68.3,181,910,1.59,87,90387,18.7,1100,86,4.33,87,0.2,1613.18878,26.7,27.3,0,1
"India",2014,68,184,957,3.07,79,79563,18.1,1200,84,4.69,85,0.2,1573.11889,26.8,27.4,0,1
"India",2013,67.6,187,1000,3.11,7,13822,17.5,1300,82,4.53,83,0.2,1452.195373,26.8,27.5,0,1
"India",2012,67.3,19,1100,3.1,73,18668,17,1400,79,4.39,82,0.2,1446.98541,26.9,27.6,0,1
"India",2011,66.8,193,1100,3,44,33634,16.4,1500,79,4.33,82,0.2,1461.671957,26.9,27.7,0,1
"India",2010,66.4,196,1200,2.77,38,31458,15.9,1600,76,4.28,79,0.2,1345.77153,27,27.8,0,1
"India",2009,66,2,1300,2.5,37,56188,15.4,1700,73,4.38,74,0.2,19.317765,27,27.8,0,1
"India",2008,65.5,23,1300,1.93,29,44258,14.9,1800,69,4.34,7,0.3,991.484634,27,27.9,0,1
"India",2007,65.2,26,1400,1.59,6,41144,14.4,1900,67,4.23,64,0.3,118.166373,27.1,28,0,1
"India",2006,64.8,28,1500,1.37,6,64185,13.9,2000,66,4.25,65,0.3,792.259698,27.1,28,0,1
"India",2005,64.4,211,1500,1.27,8,36711,13.5,2000,65,4.28,65,0.3,77.819,27.2,28.1,0,1
"India",2004,64,214,1600,1.2,6,55443,13,2100,58,4.22,63,0.3,621.3183767,27.2,28.2,0,1
"India",2003,63.7,216,1700,1.19,33,47147,12.6,2200,57,4.3,61,0.3,541.1352279,27.3,28.3,0,1
"India",2002,63.3,219,1700,1.1,33,40044,12.2,2300,58,4.4,59,0.3,466.2842,27.4,28.4,0,1
"India",2001,62.9,222,1800,1,33,51780,11.8,2400,58,4.5,59,0.3,447.138966,27.5,28.5,0,1
"India",2000,62.5,224,1800,0.93,33,38835,11.4,2500,57,4.26,58,0.3,438.864634,27.7,28.6,0,1
"Indonesia",2015,69.1,176,114,0.06,78,15099,27.4,136,8,2.79,78,0.3,3336.16686,1.4,1.2,0,1
"Indonesia",2014,68.9,179,119,0.09,78,12943,26.5,142,8,2.85,78,0.3,3491.595887,1.4,1.2,0,1
"Indonesia",2013,68.7,181,124,0.09,85,8419,25.6,148,86,2.93,85,0.3,362.663981,1.5,1.3,0,1
"Indonesia",2012,68.5,183,129,0.08,83,15489,24.7,154,84,2.9,83,0.3,3687.953996,1.5,1.4,0,1
"Indonesia",2011,68.3,185,134,0.08,81,21893,23.8,161,81,2.71,81,0.3,3634.27685,1.6,1.5,0,1
"Indonesia",2010,68.1,187,138,0.08,83,18869,22.9,167,82,2.74,81,0.3,3113.48635,1.6,1.5,0,1
"Indonesia",2009,67.9,189,143,0.08,82,20818,22.1,174,85,2.83,78,0.3,2254.44566,1.7,1.6,0,1
"Indonesia",2008,67.7,189,149,0.07,82,15369,21.3,181,83,2.81,77,0.2,216.52766,1.7,1.7,0,1
"Indonesia",2006,67.3,191,159,0.06,66,20422,19.7,194,78,2.91,72,0.1,1586.254,1.8,1.8,0,1
"Indonesia",2005,67.2,19,163,0.06,65,15853,19,201,79,2.79,72,0.1,126.928834,1.9,1.9,0,1
"Indonesia",2004,65.3,213,174,0.06,64,29171,18.2,237,79,2.37,71,0.1,1148.56996,1.9,1.9,0,1
"Indonesia",2003,66.9,189,173,0.05,64,24457,17.5,215,8,2.53,71,0.1,164.59447,1.9,11,0,1
"Indonesia",2002,66.7,189,177,0.05,63,14492,16.7,222,8,2.27,7,0.1,899.5556857,11,11.1,0,1
"Indonesia",2001,66.5,188,182,0.06,62,3825,16,229,77,2.23,76,0.1,747.9817455,11,11.1,0,1
"Indonesia",2000,66.3,188,187,0.06,65,3344,15.4,237,72,1.98,75,0.1,78.92744,11,11.2,0,1
"Iran_(Islamic_Republic_of)",2015,75.5,83,18,0.01,98,615,59.7,21,98,6.28,98,0.1,NA,8.5,8.6,0,1
"Iran_(Islamic_Republic_of)",2014,75.4,83,19,0.01,99,99,58.5,22,99,6.89,99,0.1,NA,8.3,8.4,0,1
"Iran_(Islamic_Republic_of)",2013,75.3,83,20,0.01,99,189,57.2,23,98,6.49,98,0.1,NA,8.2,8.3,0,1
"Iran_(Islamic_Republic_of)",2012,75.1,85,21,0.01,98,332,56,24,99,6.98,99,0.1,NA,8,8.2,0,1
"Iran_(Islamic_Republic_of)",2011,74.7,93,22,0.03,99,73,54.8,25,99,7.12,99,0.1,NA,7.9,8.1,0,1
"Iran_(Islamic_Republic_of)",2010,74.1,16,22,0.03,99,538,53.6,26,99,8.2,99,0.1,NA,7.8,8,0,1
"Iran_(Islamic_Republic_of)",2009,73.3,122,23,0.03,99,262,52.5,27,99,7.63,99,0.1,NA,7.7,7.9,0,1
"Iran_(Islamic_Republic_of)",2008,72.7,135,24,0.02,99,127,51.4,28,99,6.28,99,0.1,NA,7.6,7.8,0,1
"Iran_(Islamic_Republic_of)",2006,72.2,139,26,0.02,98,220,49.4,30,99,5.95,98,0.1,NA,7.4,7.7,0,1
"Iran_(Islamic_Republic_of)",2005,72,139,27,0.01,94,7,48.5,32,95,6.6,95,0.1,NA,7.4,7.7,0,1
"Iran_(Islamic_Republic_of)",2004,71.8,139,28,0.01,95,3,47.6,33,98,5.89,99,0.1,NA,7.4,7.7,0,1
"Iran_(Islamic_Republic_of)",2003,75,154,29,0.01,98,11644,46.9,35,99,5.42,99,0.1,NA,7.5,7.7,0,1
"Iran_(Islamic_Republic_of)",2002,71.2,142,31,0.01,99,9554,46.2,37,99,5.39,99,0.1,NA,7.6,7.7,0,1
"Iran_(Islamic_Republic_of)",2001,78,146,33,0.01,94,9582,45.5,40,95,5.2,96,0.1,NA,7.7,7.8,0,1
"Iran_(Islamic_Republic_of)",2000,73,15,35,0.01,99,11874,44.9,43,99,4.47,99,0.1,NA,7.8,7.9,0,1
"Iraq",2015,68.9,182,32,0.17,56,1433,59.1,38,63,4.245,58,0.1,4974.2693,5.3,5.1,0,1
"Iraq",2014,67.9,199,32,0.01,62,1317,58.5,39,67,5.54,64,0.1,673.74737,5.3,5.1,0,1
"Iraq",2013,69.5,17,32,0.01,66,669,57.8,39,7,5.92,68,0.1,6925.22446,5.3,5.1,0,1
"Iraq",2012,76,147,32,0.01,61,15,57.2,39,7,5.26,69,0.1,6651.12242,5.3,5.1,0,1
"Iraq",2011,77,144,32,0.17,77,15,56.5,39,8,3.32,79,0.1,5854.614497,5.3,5.1,0,1
"Iraq",2010,76,145,32,0.19,72,492,55.8,39,74,3.82,74,0.1,452.74948,5.3,5.1,0,1
"Iraq",2009,74,148,32,0.2,75,30328,55.2,39,78,4.65,78,0.1,3735.144836,5.4,5.1,0,1
"Iraq",2008,69.3,167,32,0.17,66,5494,54.5,38,71,3.93,69,0.1,4521.3247,5.4,5.1,0,1
"Iraq",2007,65.9,227,31,0.14,56,230,53.8,38,74,3.69,57,0.1,3129.224922,5.4,5.1,0,1
"Iraq",2006,64.7,249,31,0.03,59,474,53.2,38,63,3,59,0.1,2351.812429,5.4,5.1,0,1
"Iraq",2005,66.8,29,31,0.18,65,908,52.5,37,69,4.13,65,0.1,1849.63911,5.4,5.2,0,1
"Iraq",2004,67.2,21,30,0.32,62,9081,51.9,37,69,5.61,74,0.1,1391.816923,5.4,5.2,0,1
